"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-06-17 05:57:00;6;0.0;1;12.41;12;"Monday";"Night";"Clear";0;7.43;3.2;23.1;3.49;74.0;2.257;1
2024-06-17 08:53:00;5;11163.82;1;18.32;11;"Monday";"Morning";"Clear";0;6.09;5.8;35.2;2.67;83.01;2.02;1
2024-06-17 14:43:00;10;6375.15;0;19.38;11;"Monday";"Afternoon";"Clear";0;3.0;2.69;34.6;4.01;36.94;1.053;2
2024-06-17 16:55:00;5;5515.47;0;28.44;4;"Monday";"Afternoon";"Rainy";0;3.54;0.64;7.4;5.13;72.71;1.633;1
2024-06-18 00:13:00;7;0.0;0;31.02;7;"Tuesday";"Night";"Clear";0;4.01;3.38;20.7;2.5;89.73;1.908;1
2024-06-18 17:44:00;12;7385.14;1;37.45;21;"Tuesday";"Evening";"Clear";0;3.0;2.61;43.0;1.03;94.03;2.137;1
2024-06-18 22:07:00;6;0.0;0;29.83;2;"Tuesday";"Night";"Clear";0;4.19;1.61;19.0;3.59;83.24;1.834;1
2024-06-18 23:34:00;3;464.09;0;22.34;3;"Tuesday";"Night";"Clear";0;4.24;1.06;11.4;4.28;75.14;1.348;1
2024-06-19 01:46:00;5;167.07;0;18.98;10;"Wednesday";"Night";"Clear";0;5.42;1.58;30.0;3.29;73.87;1.505;1
2024-06-19 02:30:00;1;0.0;1;15.55;16;"Wednesday";"Night";"Clear";0;6.33;5.49;35.8;3.35;90.3;2.02;1
2024-06-19 10:31:00;5;7980.19;0;18.26;7;"Wednesday";"Morning";"Clear";0;7.09;3.41;17.3;4.59;37.52;0.512;0
2024-06-19 15:38:00;12;8640.14;0;21.92;7;"Wednesday";"Afternoon";"Clear";0;4.75;0.0;14.0;2.07;19.99;0.162;2
2024-06-19 21:28:00;1;0.0;1;30.59;13;"Wednesday";"Night";"Clear";0;3.0;0.61;29.0;0.48;81.98;1.809;1
2024-06-19 22:12:00;7;233.92;0;23.02;7;"Wednesday";"Night";"Rainy";0;4.89;3.65;13.7;1.52;75.29;1.96;1
2024-06-19 23:40:00;1;0.0;1;21.41;7;"Wednesday";"Night";"Clear";0;4.36;3.69;24.8;2.47;80.54;2.061;1
2024-06-20 01:07:00;8;0.0;0;18.39;6;"Thursday";"Night";"Clear";0;6.57;0.36;9.7;3.54;64.06;1.598;1
2024-06-20 07:42:00;12;5950.72;1;33.51;19;"Thursday";"Morning";"Clear";0;6.85;1.81;44.7;2.62;79.77;1.886;1
2024-06-20 17:11:00;9;7753.33;1;20.63;7;"Thursday";"Evening";"Cloudy";0;3.2;2.5;7.4;2.1;84.75;1.584;1
2024-06-20 20:06:00;3;0.0;1;25.53;9;"Thursday";"Evening";"Cloudy";0;3.0;3.63;25.3;3.78;84.44;1.711;1
2024-06-20 21:34:00;5;301.07;0;23.87;7;"Thursday";"Night";"Clear";0;3.26;2.23;21.1;0.64;50.51;1.054;0
2024-06-20 22:18:00;12;215.18;1;31.82;4;"Thursday";"Night";"Clear";0;3.71;0.0;16.7;2.57;80.12;1.82;1
2024-06-21 01:13:00;8;579.53;0;19.01;6;"Friday";"Night";"Clear";0;5.89;1.5;25.0;2.11;49.95;1.461;0
2024-06-21 02:41:00;5;0.0;0;21.16;7;"Friday";"Night";"Clear";0;6.0;3.17;22.7;2.88;89.49;1.529;1
2024-06-21 09:59:00;9;7453.95;0;17.51;2;"Friday";"Morning";"Clear";0;5.15;0.0;3.4;2.87;30.54;1.066;2
2024-06-21 11:26:00;12;6785.82;0;12.98;12;"Friday";"Morning";"Rainy";0;3.83;1.82;29.6;5.85;76.69;1.778;1
2024-06-21 14:21:00;8;7538.37;0;28.07;5;"Friday";"Afternoon";"Clear";0;4.82;4.69;32.7;4.01;33.83;0.619;0
2024-06-21 15:05:00;9;7974.31;0;37.05;1;"Friday";"Afternoon";"Clear";0;4.95;0.95;18.0;2.89;26.86;0.26;2
2024-06-21 15:49:00;8;5933.95;0;23.65;6;"Friday";"Afternoon";"Cloudy";0;4.31;5.73;27.6;3.93;52.2;1.419;0
2024-06-21 18:44:00;9;377.33;1;20.52;2;"Friday";"Evening";"Cloudy";0;4.08;2.79;2.1;0.96;62.98;1.538;0
2024-06-22 02:02:00;9;0.0;1;24.25;8;"Saturday";"Night";"Clear";0;4.91;0.0;22.2;3.07;73.81;1.743;1
2024-06-22 03:30:00;2;0.0;0;19.03;17;"Saturday";"Night";"Clear";0;5.34;6.7;34.8;2.97;94.19;2.216;1
2024-06-22 10:04:00;9;5386.82;1;20.65;9;"Saturday";"Morning";"Clear";1;5.86;2.39;18.9;2.28;75.09;1.453;1
2024-06-22 13:43:00;3;7192.17;0;31.69;1;"Saturday";"Afternoon";"Clear";0;4.65;1.91;9.0;4.67;39.6;0.5;2
2024-06-22 18:06:00;5;46.09;1;17.9;9;"Saturday";"Evening";"Clear";0;3.32;1.35;0.0;2.17;88.61;1.849;1
2024-06-22 19:34:00;7;82.27;1;20.38;17;"Saturday";"Evening";"Rainy";0;3.96;3.31;45.8;1.16;78.09;1.861;1
2024-06-22 22:29:00;2;222.79;0;22.83;11;"Saturday";"Night";"Clear";0;4.72;1.23;15.1;3.13;84.71;2.31;1
2024-06-22 23:13:00;10;62.65;0;17.88;4;"Saturday";"Night";"Rainy";0;4.83;3.48;21.9;1.41;92.91;2.076;1
2024-06-23 01:24:00;7;246.8;1;18.72;10;"Sunday";"Night";"Clear";0;5.47;5.77;16.2;2.02;86.1;1.573;1
2024-06-23 02:08:00;6;172.57;0;41.87;12;"Sunday";"Night";"Clear";0;6.45;4.5;33.3;1.65;86.44;1.687;1
2024-06-23 07:58:00;2;5641.99;0;25.45;7;"Sunday";"Morning";"Clear";0;5.25;0.0;17.8;2.11;32.5;0.774;0
2024-06-23 09:26:00;10;7815.48;0;25.72;7;"Sunday";"Morning";"Rainy";0;5.24;0.73;17.4;1.19;89.13;1.874;1
2024-06-23 10:53:00;4;5253.39;0;16.39;5;"Sunday";"Morning";"Clear";0;6.63;3.18;20.0;2.99;48.15;1.097;0
2024-06-23 14:32:00;7;8513.33;0;17.67;7;"Sunday";"Afternoon";"Clear";0;3.82;1.66;14.6;5.17;35.87;0.848;0
2024-06-23 16:00:00;1;7550.79;0;25.07;3;"Sunday";"Afternoon";"Clear";0;4.14;1.44;19.8;1.95;23.82;0.527;2
2024-06-23 16:44:00;9;6844.0;0;30.62;2;"Sunday";"Afternoon";"Clear";0;3.26;2.18;16.1;2.62;8.44;0.287;2
2024-06-23 18:55:00;2;0.0;0;34.17;13;"Sunday";"Evening";"Clear";0;3.0;3.41;24.9;2.15;97.69;2.417;1
2024-06-23 20:23:00;10;0.0;0;31.0;22;"Sunday";"Evening";"Rainy";0;3.99;1.05;28.9;1.67;76.29;2.023;1
2024-06-23 21:07:00;3;91.88;0;31.44;2;"Sunday";"Night";"Rainy";0;3.41;0.51;19.6;2.93;91.53;1.599;1
2024-06-23 21:50:00;9;546.94;1;28.52;8;"Sunday";"Night";"Clear";0;4.59;3.29;24.6;2.54;81.62;1.897;1
2024-06-23 22:34:00;2;78.49;0;26.91;17;"Sunday";"Night";"Clear";0;3.77;1.67;28.1;1.58;96.59;1.988;1
2024-06-24 04:25:00;9;0.0;0;23.39;3;"Monday";"Night";"Clear";0;5.65;0.0;0.0;3.41;73.05;1.415;1
2024-06-24 13:10:00;3;8050.18;0;24.68;2;"Monday";"Afternoon";"Clear";0;3.97;0.0;15.6;1.8;34.26;0.719;2
2024-06-24 16:49:00;3;10262.14;0;25.26;6;"Monday";"Afternoon";"Cloudy";0;5.44;2.84;4.3;1.73;42.09;0.837;0
2024-06-24 18:17:00;3;0.0;1;11.17;8;"Monday";"Evening";"Clear";0;3.0;4.4;11.7;4.78;80.41;2.063;1
2024-06-24 21:12:00;10;308.79;0;26.23;7;"Monday";"Night";"Clear";0;5.22;2.41;24.8;4.02;58.58;1.053;0
2024-06-25 00:07:00;12;176.42;0;26.4;3;"Tuesday";"Night";"Foggy";0;3.62;0.6;11.8;1.46;78.89;1.451;1
2024-06-25 00:51:00;10;181.5;0;18.78;4;"Tuesday";"Night";"Clear";0;5.14;0.43;6.3;0.09;86.35;1.705;1
2024-06-25 08:09:00;12;8245.1;1;28.14;15;"Tuesday";"Morning";"Clear";0;7.45;3.84;45.1;3.12;38.97;1.066;0
2024-06-25 10:21:00;11;8070.13;0;23.78;3;"Tuesday";"Morning";"Clear";0;4.91;0.0;15.0;1.61;37.62;0.865;2
2024-06-25 12:32:00;10;7240.19;1;19.83;13;"Tuesday";"Afternoon";"Clear";0;5.43;1.13;31.2;3.66;82.85;1.629;1
2024-06-25 13:16:00;8;8688.84;0;18.63;6;"Tuesday";"Afternoon";"Clear";0;5.21;5.12;21.4;4.85;42.81;1.111;0
2024-06-25 14:43:00;3;7472.54;0;21.26;6;"Tuesday";"Afternoon";"Cloudy";0;4.16;0.0;17.9;3.15;77.08;1.481;1
2024-06-25 16:55:00;8;6323.03;0;19.5;6;"Tuesday";"Afternoon";"Rainy";0;3.67;3.05;11.2;3.38;85.76;1.998;1
2024-06-26 00:57:00;5;0.0;0;12.08;7;"Wednesday";"Night";"Clear";0;5.07;0.37;28.8;3.03;71.32;1.362;1
2024-06-26 02:24:00;6;239.01;0;22.17;14;"Wednesday";"Night";"Rainy";0;6.98;3.57;28.0;3.63;93.47;2.071;1
2024-06-26 03:08:00;3;167.94;0;14.35;3;"Wednesday";"Night";"Clear";0;5.79;6.41;10.4;3.47;79.55;1.741;1
2024-06-26 05:20:00;11;129.95;0;22.69;5;"Wednesday";"Night";"Foggy";0;5.52;2.01;16.3;4.19;92.76;2.356;1
2024-06-26 06:47:00;1;9624.68;0;38.02;8;"Wednesday";"Morning";"Clear";0;5.54;2.98;25.9;3.18;38.44;0.854;2
2024-06-26 13:21:00;3;10933.31;0;24.09;4;"Wednesday";"Afternoon";"Clear";0;5.54;0.0;25.1;2.38;37.87;0.979;0
2024-06-26 15:33:00;6;10533.16;0;29.3;10;"Wednesday";"Afternoon";"Cloudy";0;3.18;7.38;22.4;3.89;34.33;0.488;0
2024-06-26 17:44:00;1;9072.31;1;18.5;10;"Wednesday";"Evening";"Clear";0;3.0;1.42;26.0;1.69;100.0;2.193;1
2024-06-26 21:23:00;2;0.0;0;27.15;6;"Wednesday";"Night";"Clear";0;4.22;3.76;15.0;5.66;88.64;1.582;1
2024-06-26 23:35:00;2;400.92;0;26.23;9;"Wednesday";"Night";"Rainy";0;3.76;2.15;21.3;2.78;76.63;1.914;0
2024-06-27 01:02:00;11;355.59;1;31.81;5;"Thursday";"Night";"Clear";0;6.96;0.0;28.2;3.49;60.75;1.138;0
2024-06-27 03:57:00;2;0.0;0;18.18;4;"Thursday";"Night";"Clear";0;3.65;0.54;3.8;2.47;75.73;1.363;1
2024-06-27 11:59:00;5;5865.82;0;25.47;8;"Thursday";"Morning";"Clear";0;4.94;0.52;21.7;0.63;46.4;0.632;0
2024-06-27 12:43:00;11;8088.78;0;29.66;6;"Thursday";"Afternoon";"Clear";0;3.65;1.22;6.4;2.62;49.26;0.959;0
2024-06-27 14:55:00;8;4814.65;0;26.54;12;"Thursday";"Afternoon";"Clear";0;3.94;3.45;35.6;2.84;54.43;1.223;0
2024-06-27 21:29:00;12;0.0;0;12.64;10;"Thursday";"Night";"Clear";0;3.64;1.99;21.4;3.71;100.0;2.231;1
2024-06-27 22:13:00;10;228.99;0;17.44;15;"Thursday";"Night";"Clear";0;5.1;3.2;26.8;1.65;91.47;2.183;1
2024-06-28 01:08:00;8;491.86;0;27.49;2;"Friday";"Night";"Clear";0;6.91;0.0;17.3;4.26;61.19;1.656;0
2024-06-28 01:52:00;11;764.98;0;22.45;5;"Friday";"Night";"Clear";0;5.48;0.57;28.0;1.82;43.33;1.162;0
2024-06-28 02:35:00;8;0.0;0;25.66;9;"Friday";"Night";"Clear";0;5.57;0.88;21.5;1.94;75.47;1.872;1
2024-06-28 07:42:00;9;7176.04;1;26.72;10;"Friday";"Morning";"Clear";0;6.43;2.51;20.6;3.67;84.35;2.002;1
2024-06-28 09:10:00;8;8010.82;0;18.2;12;"Friday";"Morning";"Clear";0;3.4;3.23;12.7;2.85;46.1;0.89;0
2024-06-28 09:53:00;8;8944.75;0;19.83;11;"Friday";"Morning";"Foggy";0;7.34;6.32;24.7;2.99;77.5;1.309;1
2024-06-28 10:37:00;12;3264.01;0;28.98;9;"Friday";"Morning";"Clear";0;5.4;6.31;28.1;2.96;42.72;0.988;0
2024-06-28 14:16:00;10;4766.84;0;24.96;15;"Friday";"Afternoon";"Clear";0;4.12;0.0;28.3;1.47;49.41;1.031;0
2024-06-28 16:28:00;6;6063.68;0;36.48;6;"Friday";"Afternoon";"Clear";0;3.89;0.55;18.5;4.7;36.78;0.805;0
2024-06-28 17:11:00;12;8977.42;0;20.44;12;"Friday";"Evening";"Clear";0;3.0;3.57;22.2;3.77;39.61;0.73;2
2024-06-28 23:46:00;2;117.75;0;32.69;13;"Friday";"Night";"Cloudy";0;4.86;1.69;28.8;4.79;90.86;2.429;1
2024-06-29 00:30:00;1;163.85;0;26.12;4;"Saturday";"Night";"Clear";0;4.7;2.47;15.1;3.55;89.38;1.908;1
2024-06-29 01:13:00;8;379.93;0;38.03;8;"Saturday";"Night";"Clear";0;4.51;5.88;8.1;2.26;63.72;1.18;0
2024-06-29 02:41:00;11;7.66;0;23.63;14;"Saturday";"Night";"Clear";0;6.07;0.0;48.5;3.93;88.24;1.774;1
2024-06-29 06:20:00;7;6255.92;0;32.01;3;"Saturday";"Morning";"Cloudy";0;5.96;0.62;10.9;3.35;46.36;0.958;0
2024-06-29 07:04:00;3;7672.02;1;17.75;6;"Saturday";"Morning";"Cloudy";0;6.72;4.12;21.9;2.97;95.33;1.924;1
2024-06-29 08:31:00;3;6890.99;0;18.41;6;"Saturday";"Morning";"Clear";0;5.83;1.66;14.3;3.92;30.66;0.543;0
2024-06-29 11:27:00;11;7275.92;1;34.43;13;"Saturday";"Morning";"Cloudy";0;4.91;0.0;30.5;1.56;80.06;1.958;1
2024-06-29 15:06:00;9;5341.93;0;21.15;4;"Saturday";"Afternoon";"Clear";0;4.02;0.0;19.8;2.77;46.04;0.859;0
2024-06-29 18:01:00;2;164.76;1;31.67;9;"Saturday";"Evening";"Rainy";0;4.76;0.0;21.5;2.83;100.0;2.2;1
2024-06-29 20:12:00;4;216.79;0;31.06;2;"Saturday";"Evening";"Clear";0;3.13;0.36;13.0;4.81;87.88;1.811;1
2024-06-29 23:07:00;12;0.0;0;16.64;5;"Saturday";"Night";"Rainy";0;5.81;2.37;0.0;3.53;83.93;2.153;1
2024-06-30 06:25:00;5;7332.05;0;20.84;10;"Sunday";"Morning";"Rainy";0;7.28;4.38;31.8;0.83;98.8;2.217;1
2024-06-30 10:04:00;6;7206.04;0;31.01;16;"Sunday";"Morning";"Clear";0;4.16;4.43;29.2;3.41;50.14;0.999;0
2024-06-30 14:27:00;12;8240.34;0;22.47;5;"Sunday";"Afternoon";"Cloudy";0;3.17;0.74;12.5;3.99;54.83;1.352;0
2024-06-30 15:55:00;12;8266.72;0;25.04;7;"Sunday";"Afternoon";"Clear";0;3.08;3.5;20.0;2.68;39.94;1.202;2
2024-06-30 23:57:00;9;0.0;0;29.92;2;"Sunday";"Night";"Rainy";0;5.78;2.28;17.3;4.1;84.68;1.766;1
2024-07-01 01:24:00;3;502.44;0;29.76;3;"Monday";"Night";"Clear";0;6.67;0.3;30.7;4.08;36.24;0.864;0
2024-07-01 02:08:00;11;0.0;1;23.12;8;"Monday";"Night";"Clear";0;4.96;3.35;32.6;4.05;83.7;1.845;1
2024-07-01 03:36:00;3;317.02;1;31.59;11;"Monday";"Night";"Clear";0;6.23;4.39;20.6;2.91;80.75;1.932;1
2024-07-01 08:42:00;12;6939.42;1;29.05;10;"Monday";"Morning";"Clear";0;5.43;1.93;27.0;2.65;87.23;1.916;1
2024-07-01 09:26:00;1;7444.81;1;24.91;10;"Monday";"Morning";"Clear";0;6.14;1.48;20.4;2.77;80.85;1.517;1
2024-07-01 10:10:00;10;6035.86;0;25.66;9;"Monday";"Morning";"Rainy";0;5.15;4.18;17.5;1.86;39.95;0.787;0
2024-07-01 10:54:00;1;9320.87;0;22.75;15;"Monday";"Morning";"Clear";0;7.62;2.53;34.6;3.38;58.84;1.415;0
2024-07-01 11:38:00;1;7566.78;1;29.28;10;"Monday";"Morning";"Clear";0;6.11;3.6;20.5;1.8;83.45;2.199;1
2024-07-01 13:05:00;2;8512.46;0;22.95;6;"Monday";"Afternoon";"Rainy";0;4.34;5.44;27.0;3.17;36.73;1.065;0
2024-07-01 19:39:00;1;0.0;1;20.83;14;"Monday";"Evening";"Rainy";0;3.37;4.42;24.8;2.91;92.37;2.124;1
2024-07-01 21:51:00;1;0.0;0;24.84;3;"Monday";"Night";"Clear";0;3.81;4.92;8.6;2.8;86.09;1.79;1
2024-07-02 00:02:00;2;671.87;0;30.06;9;"Tuesday";"Night";"Clear";0;5.16;0.0;27.8;1.27;55.24;1.313;0
2024-07-02 04:25:00;3;105.17;0;16.93;5;"Tuesday";"Night";"Clear";0;6.0;1.88;18.7;1.03;95.55;2.099;1
2024-07-02 07:20:00;5;7481.19;0;37.85;5;"Tuesday";"Morning";"Clear";0;4.66;3.97;18.2;1.68;82.03;1.804;1
2024-07-02 16:50:00;4;6953.91;0;21.81;7;"Tuesday";"Afternoon";"Clear";0;4.12;4.8;23.7;2.31;49.99;1.284;0
2024-07-02 20:29:00;3;345.6;1;22.37;11;"Tuesday";"Evening";"Cloudy";0;4.83;2.05;26.0;2.1;81.64;1.673;1
2024-07-02 21:13:00;1;168.87;1;22.48;12;"Tuesday";"Night";"Clear";0;4.39;0.0;14.6;3.7;86.91;2.003;1
2024-07-02 21:56:00;5;403.18;0;19.67;4;"Tuesday";"Night";"Clear";0;4.42;2.96;12.9;1.54;62.49;1.315;0
2024-07-03 05:14:00;10;0.0;1;22.96;20;"Wednesday";"Night";"Clear";0;6.22;3.73;43.3;5.17;89.19;2.064;1
2024-07-03 05:58:00;4;249.85;1;22.3;8;"Wednesday";"Night";"Clear";0;4.93;6.91;23.7;2.25;81.57;2.015;1
2024-07-03 06:42:00;7;7524.0;0;16.33;5;"Wednesday";"Morning";"Clear";0;6.37;3.07;16.1;4.35;44.43;0.821;0
2024-07-03 10:21:00;5;7434.19;1;41.38;7;"Wednesday";"Morning";"Cloudy";0;5.3;3.8;18.8;2.59;47.15;1.083;0
2024-07-03 12:32:00;7;5926.05;0;27.73;14;"Wednesday";"Afternoon";"Clear";0;5.97;2.58;44.7;3.32;48.2;1.088;0
2024-07-03 16:55:00;7;7633.03;0;34.64;3;"Wednesday";"Afternoon";"Cloudy";0;3.0;4.76;17.2;2.54;47.72;0.903;0
2024-07-03 20:34:00;3;0.0;0;27.88;2;"Wednesday";"Evening";"Clear";0;3.69;2.54;18.2;4.32;92.58;1.865;1
2024-07-03 22:46:00;9;107.07;0;34.47;4;"Wednesday";"Night";"Foggy";0;4.01;0.0;15.0;3.18;86.67;1.542;1
2024-07-04 00:57:00;4;341.85;0;37.43;2;"Thursday";"Night";"Cloudy";0;6.21;0.61;6.1;1.54;58.93;1.142;0
2024-07-04 01:41:00;3;93.74;0;41.82;7;"Thursday";"Night";"Clear";0;5.64;0.0;12.6;3.91;76.41;1.53;1
2024-07-04 02:25:00;3;0.0;0;37.73;3;"Thursday";"Night";"Rainy";0;6.19;1.95;17.3;2.09;95.25;2.024;1
2024-07-04 03:09:00;7;0.0;0;29.57;7;"Thursday";"Night";"Clear";0;7.0;0.0;18.7;2.45;45.34;0.748;0
2024-07-04 13:22:00;5;6225.56;0;22.02;13;"Thursday";"Afternoon";"Clear";0;5.3;0.0;37.8;3.06;46.73;0.723;0
2024-07-05 04:42:00;4;0.0;0;34.94;2;"Friday";"Night";"Clear";0;6.36;3.03;0.0;3.69;82.34;1.746;1
2024-07-05 06:09:00;7;9414.71;0;29.91;3;"Friday";"Morning";"Clear";0;7.44;0.47;20.0;3.07;39.76;0.717;2
2024-07-05 09:48:00;7;7830.69;0;32.13;7;"Friday";"Morning";"Clear";0;6.97;2.35;13.0;4.45;94.88;2.082;1
2024-07-05 13:27:00;8;5795.92;0;22.06;11;"Friday";"Afternoon";"Cloudy";0;5.73;4.21;43.6;3.39;47.49;1.362;0
2024-07-05 17:06:00;5;5585.77;1;20.38;11;"Friday";"Evening";"Rainy";0;3.0;0.0;33.1;1.67;92.86;2.124;1
2024-07-05 17:50:00;5;5585.74;1;15.9;17;"Friday";"Evening";"Rainy";0;3.89;3.8;31.1;3.59;82.87;1.631;1
2024-07-05 23:41:00;7;53.08;0;30.23;14;"Friday";"Night";"Clear";0;5.42;1.12;38.8;4.41;85.07;2.282;1
2024-07-06 04:03:00;3;0.0;0;21.31;12;"Saturday";"Night";"Rainy";0;6.61;0.71;31.3;3.55;91.16;1.934;1
2024-07-06 09:10:00;5;7201.79;0;24.99;7;"Saturday";"Morning";"Clear";0;4.97;1.31;23.4;3.37;37.48;0.764;0
2024-07-06 12:49:00;7;5280.91;0;40.84;14;"Saturday";"Afternoon";"Clear";0;5.44;5.67;41.0;2.92;43.87;0.999;0
2024-07-06 15:00:00;3;8245.94;0;24.96;4;"Saturday";"Afternoon";"Clear";0;3.92;1.36;3.7;3.81;28.73;0.559;2
2024-07-06 17:12:00;4;7195.78;1;25.83;8;"Saturday";"Evening";"Clear";0;4.27;0.08;28.0;4.87;48.37;1.494;0
2024-07-06 18:39:00;5;0.0;0;25.04;14;"Saturday";"Evening";"Clear";0;3.28;7.46;10.5;2.08;76.81;1.568;1
2024-07-06 20:07:00;11;0.0;1;24.5;12;"Saturday";"Evening";"Clear";0;5.05;4.69;24.9;4.51;84.86;1.889;1
2024-07-06 23:46:00;3;7.44;0;19.93;5;"Saturday";"Night";"Clear";0;4.06;5.18;19.0;3.1;77.43;1.6;1
2024-07-07 04:53:00;10;146.54;0;23.1;9;"Sunday";"Night";"Clear";0;5.41;4.79;23.5;3.16;68.02;1.619;1
2024-07-07 05:36:00;3;201.29;1;35.11;10;"Sunday";"Night";"Clear";0;6.0;2.86;19.0;2.98;92.63;1.937;1
2024-07-07 18:01:00;7;558.08;0;25.83;5;"Sunday";"Evening";"Rainy";0;4.39;3.43;23.4;4.44;83.37;1.71;1
2024-07-07 22:24:00;3;297.45;0;28.43;8;"Sunday";"Night";"Clear";0;3.62;4.6;32.8;2.57;91.34;1.861;1
2024-07-08 02:03:00;6;0.0;0;29.59;8;"Monday";"Night";"Rainy";0;4.78;9.52;10.9;2.88;85.61;1.73;1
2024-07-08 04:58:00;6;0.0;0;17.2;14;"Monday";"Night";"Rainy";0;5.65;3.66;32.8;2.7;79.39;1.869;1
2024-07-08 09:21:00;3;6494.8;1;34.12;5;"Monday";"Morning";"Clear";0;7.2;1.26;27.4;2.46;56.43;1.377;0
2024-07-08 10:05:00;5;8521.89;0;18.75;3;"Monday";"Morning";"Clear";0;6.09;1.98;24.4;3.95;49.21;0.861;0
2024-07-08 18:07:00;6;324.74;0;15.87;16;"Monday";"Evening";"Clear";0;3.95;2.72;23.6;4.34;55.95;1.675;0
2024-07-08 19:34:00;11;12.95;0;29.43;3;"Monday";"Evening";"Rainy";0;3.99;3.5;9.2;3.39;100.0;2.19;1
2024-07-08 20:18:00;9;171.53;0;23.17;4;"Monday";"Evening";"Clear";0;4.62;4.18;18.2;2.89;67.83;1.525;1
2024-07-08 23:13:00;9;20.59;0;22.66;4;"Monday";"Night";"Rainy";0;4.53;4.19;19.4;3.2;91.16;1.641;1
2024-07-09 02:09:00;7;409.97;0;31.64;10;"Tuesday";"Night";"Clear";0;5.14;4.16;30.6;3.65;35.7;0.725;2
2024-07-09 02:52:00;3;2.25;0;34.2;6;"Tuesday";"Night";"Clear";0;5.3;0.0;14.7;1.46;95.09;2.146;1
2024-07-09 10:54:00;11;6537.87;1;30.61;8;"Tuesday";"Morning";"Clear";0;5.23;1.7;22.4;3.32;51.95;1.295;0
2024-07-09 11:38:00;3;5441.88;0;36.65;6;"Tuesday";"Morning";"Rainy";0;6.22;3.42;7.2;3.33;77.61;1.382;1
2024-07-09 14:33:00;7;6391.61;1;34.8;18;"Tuesday";"Afternoon";"Clear";0;4.08;3.08;27.6;3.59;81.46;1.873;1
2024-07-09 20:24:00;8;267.49;1;29.41;12;"Tuesday";"Evening";"Clear";0;3.61;3.63;40.1;2.7;86.46;2.068;1
2024-07-10 00:46:00;8;0.0;0;27.84;9;"Wednesday";"Night";"Clear";0;4.26;5.07;25.0;4.23;75.79;1.646;1
2024-07-10 11:43:00;8;7961.05;0;25.15;11;"Wednesday";"Morning";"Rainy";0;3.99;0.0;36.0;2.61;85.46;1.285;1
2024-07-10 12:27:00;2;7308.21;0;17.68;11;"Wednesday";"Afternoon";"Clear";0;3.2;0.76;34.9;2.07;39.51;1.128;2
2024-07-10 13:11:00;4;7903.51;0;34.64;3;"Wednesday";"Afternoon";"Cloudy";0;4.33;4.36;13.5;1.71;64.31;1.347;0
2024-07-10 13:55:00;11;5905.93;0;30.68;4;"Wednesday";"Afternoon";"Rainy";0;4.37;1.48;24.5;3.29;81.99;1.818;1
2024-07-10 14:39:00;8;6989.41;0;22.73;5;"Wednesday";"Afternoon";"Cloudy";0;3.65;4.52;0.0;3.06;42.31;0.905;0
2024-07-10 16:50:00;2;4598.55;0;20.05;7;"Wednesday";"Afternoon";"Cloudy";0;4.17;0.02;21.3;3.57;37.68;0.508;2
2024-07-10 18:18:00;1;0.0;0;33.41;2;"Wednesday";"Evening";"Clear";0;4.31;2.53;20.5;4.43;85.87;1.788;1
2024-07-11 08:10:00;9;8931.72;1;25.35;5;"Thursday";"Morning";"Clear";0;7.25;1.24;18.8;2.99;55.76;1.468;0
2024-07-11 10:21:00;1;6392.53;0;29.42;4;"Thursday";"Morning";"Clear";0;4.13;1.08;17.6;2.34;53.55;0.889;0
2024-07-11 11:05:00;2;7771.73;0;33.01;11;"Thursday";"Morning";"Clear";0;7.67;3.82;22.6;2.65;22.77;0.224;2
2024-07-11 15:28:00;9;5557.46;1;23.81;11;"Thursday";"Afternoon";"Clear";0;4.59;3.68;29.7;2.68;33.31;0.692;0
2024-07-11 19:07:00;7;27.73;0;16.15;10;"Thursday";"Evening";"Rainy";0;4.1;3.87;34.2;2.05;82.8;1.868;1
2024-07-12 07:32:00;8;7649.38;0;22.2;9;"Friday";"Morning";"Rainy";0;6.9;3.15;10.5;4.26;33.09;1.067;0
2024-07-12 11:11:00;5;3852.82;0;29.1;12;"Friday";"Morning";"Clear";0;5.97;3.94;29.0;4.62;35.78;0.686;0
2024-07-12 11:55:00;9;6016.22;0;29.76;3;"Friday";"Morning";"Cloudy";0;5.25;0.47;21.8;1.99;35.88;0.433;0
2024-07-12 17:45:00;6;5178.82;1;27.43;10;"Friday";"Evening";"Clear";0;3.93;3.22;23.2;3.11;82.57;1.615;1
2024-07-12 18:29:00;11;155.91;1;16.88;13;"Friday";"Evening";"Clear";0;3.0;2.56;28.9;1.07;90.55;2.193;1
2024-07-13 00:19:00;6;75.28;0;25.99;6;"Saturday";"Night";"Clear";0;4.99;0.0;7.2;4.91;76.24;1.631;1
2024-07-13 02:31:00;9;0.0;0;24.03;4;"Saturday";"Night";"Clear";0;5.63;0.13;8.8;3.12;76.75;1.711;1
2024-07-13 06:10:00;7;6392.65;0;23.36;14;"Saturday";"Morning";"Rainy";0;6.45;2.54;36.9;4.72;41.62;0.784;0
